,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13 00:00:00-05:00,24.55,24.59,24.55,24.59,1447418.0,52.035,52.04,52.01,52.025,824416.0,135.22,136.69,134.95,136.4,1867822.0,118.61,119.0101,118.39,118.99,6377484.0,73.01,73.23,72.85,73.16,114704.0,51.41,51.47,51.38,51.46,514895.0,138.07,139.37,137.79,139.13,317244.0
2018-02-14 00:00:00-05:00,24.54,24.54,24.46,24.48,758767.0,51.975,51.98,51.945,51.965,926684.0,135.7,138.62,135.7,138.46,1130729.0,118.46,118.54,117.47,117.71,8745407.0,72.95,73.0,72.29,72.51,51602.0,51.39,51.4002,51.25,51.29,376184.0,138.44,141.4,138.44,141.22,83325.0
2018-02-15 00:00:00-05:00,24.47,24.52,24.47,24.48,905389.0,51.965,51.99,51.96,51.98,542584.0,139.47,140.42,138.03,140.42,1102199.0,118.19,118.7964,117.99,118.07,6754360.0,72.76,73.15,72.67,72.72,213391.0,51.27,51.3599,51.27,51.31,343184.0,142.36,143.27,140.9527,143.27,104942.0
2018-02-16 00:00:00-05:00,24.55,24.555,24.51,24.53,734598.0,51.98,52.0,51.965,51.965,562996.0,139.98,141.45,139.96,140.24,1177476.0,119.04,119.21,118.34,118.72,7238766.0,73.21,73.3482,72.81,73.07,95362.0,51.31,51.459,51.31,51.35,941185.0,143.09,144.56,143.06,143.37,116914.0
2018-02-20 00:00:00-05:00,24.48,24.51,24.46,24.5,1100660.0,51.95,51.953,51.935,51.94,506152.0,139.72,141.06,139.37,139.85,1306367.0,118.28,118.51,117.78,118.18,5402872.0,72.96,72.96,72.5334,72.7463,47414.0,51.34,51.4,51.29,51.37,305805.0,142.92,144.2095,142.56,143.036,92876.0
2018-02-21 00:00:00-05:00,24.51,24.52,24.42,24.44,1986275.0,51.94,51.96,51.915,51.928,966488.0,140.17,141.77,139.33,139.34,1014302.0,118.25,118.29,116.51,116.76,10467098.0,72.83,72.83,71.84,71.9,73301.0,51.41,51.4268,51.24,51.25,318110.0,143.35,144.97,142.5,142.53,56324.0
2018-02-22 00:00:00-05:00,24.47,24.49,24.45,24.45,1923713.0,51.94,51.96,51.93,51.94,458342.0,139.88,140.77,139.23,139.59,1051742.0,117.27,117.66,117.0,117.11,7450103.0,72.2,72.42,72.03,72.11,53710.0,51.31,51.34,51.25,51.255,374194.0,143.02,143.869,142.26,142.72,63673.0
2018-02-23 00:00:00-05:00,24.52,24.53,24.49,24.51,7899170.0,51.955,51.975,51.92,51.965,451992.0,140.39,141.82,140.0,141.81,847490.0,117.88,118.31,117.72,118.11,6311162.0,72.63,72.8218,72.41,72.67,15710.0,51.39,51.43,51.34,51.36,274997.0,143.53,145.0,143.1401,145.0,50064.0
2018-02-26 00:00:00-05:00,24.55,24.58,24.52,24.52,836992.0,51.995,51.995,51.97,51.98,520410.0,142.44,143.42,142.21,143.37,996221.0,118.68,118.91,118.04,118.15,6800431.0,73.02,73.21,72.7,72.76,31445.0,51.49,51.55,51.41,51.42,356266.0,145.67,146.84,145.62,146.79,94909.0
2018-02-27 00:00:00-05:00,24.54,24.57,24.45,24.48,870659.0,51.98,51.985,51.925,51.94,607292.0,143.39,143.69,141.55,141.55,1376839.0,118.52,118.66,117.26,118.01,11281966.0,72.95,73.08,72.1701,72.66,52716.0,51.42,51.455,51.21,51.31,435963.0,146.83,147.2506,145.05,145.12,65777.0
2018-02-28 00:00:00-05:00,24.52,24.54,24.4901,24.54,693459.0,51.955,51.956,51.93,51.935,454212.0,142.15,142.57,140.29,140.29,682183.0,118.47,118.8301,118.25,118.77,7987571.0,72.95,73.14,72.7857,73.07,75614.0,51.34,51.42,51.32,51.41,306093.0,145.73,146.19,143.8995,143.8995,63514.0
2018-03-01 00:00:00-05:00,24.5,24.59,24.49,24.58,1172881.0,51.855,51.9,51.85,51.88,712324.0,140.32,141.07,137.28,138.35,1743063.0,118.43,119.62,118.15,119.33,9871863.0,72.93,73.575,72.67,73.39,48697.0,51.44,51.49,51.3164,51.46,370174.0,143.95,144.52,140.51,141.56,124735.0
2018-03-02 00:00:00-05:00,24.56,24.56,24.5,24.5,854085.0,51.865,51.875,51.85,51.87,793716.0,137.16,139.49,136.58,139.2,992725.0,118.83,118.93,118.121,118.35,8148041.0,73.2,73.2863,72.711,72.88,35067.0,51.42,51.42,51.27,51.34,465618.0,140.24,142.6784,139.765,142.45,91278.0
2018-03-05 00:00:00-05:00,24.57,24.59,24.47,24.5,953383.0,51.9,51.9,51.875,51.885,453734.0,138.42,141.05,138.27,140.71,771639.0,118.75,118.8,117.63,118.07,4608500.0,73.06,73.165,72.4101,72.65,60671.0,51.4,51.44,51.25,51.27,378214.0,141.84,144.41,141.51,144.13,98559.0
2018-03-06 00:00:00-05:00,24.49,24.53,24.48,24.49,666181.0,51.895,51.9,51.865,51.865,809634.0,141.41,141.46,140.36,141.24,870860.0,118.36,118.68,118.12,118.14,5103996.0,72.84,73.09,72.7,72.7,33417.0,51.25,52.42,51.22,51.27,234636.0,144.84,144.84,143.7,144.45,80894.0
2018-03-07 00:00:00-05:00,24.51,24.54,24.49,24.5,619262.0,51.865,51.885,51.86,51.865,435252.0,140.03,141.67,139.88,141.49,747255.0,118.57,118.68,117.955,118.01,3938499.0,72.99,73.01,72.6215,72.67,21558.0,51.32,51.3467,51.24,51.24,362491.0,143.07,144.969,142.9175,144.78,55704.0
2018-03-08 00:00:00-05:00,24.5,24.5499,24.5,24.53,988427.0,51.865,51.89,51.865,51.865,690686.0,141.93,142.299,141.38,142.21,695672.0,118.31,118.99,118.26,118.66,5318896.0,72.82,73.2599,72.82,73.05,16025.0,51.3,51.39,51.285,51.36,250851.0,145.27,145.72,144.7836,145.59,53347.0
2018-03-09 00:00:00-05:00,24.49,24.51,24.46,24.485,791634.0,51.86,51.87,51.825,51.855,718878.0,143.12,144.7,142.91,144.68,1079815.0,117.99,118.269,117.59,117.91,4929741.0,72.67,72.84,72.445,72.59,30366.0,51.34,51.36,51.27,51.35,240732.0,146.64,148.27,146.4244,148.27,108468.0
2018-03-12 00:00:00-04:00,24.49,24.53,24.48,24.52,896446.0,51.85,51.865,51.85,51.853,363510.0,144.98,145.28,144.48,144.72,888571.0,118.31,118.66,118.19,118.6,5204838.0,72.78,73.0502,72.7766,73.0,26909.0,51.39,51.442,51.3301,51.39,245776.0,148.57,148.889,148.011,148.31,75694.0
2018-03-13 00:00:00-04:00,24.54,24.56,24.515,24.55,701393.0,51.855,51.875,51.845,51.848,405934.0,145.38,145.7099,143.33,143.68,1231300.0,118.98,119.3678,118.5,119.22,6607182.0,73.22,73.489,72.91,73.37,16016.0,51.43,51.46,51.38,51.41,335273.0,148.97,149.32,146.8248,147.16,56462.0
2018-03-14 00:00:00-04:00,24.53,24.62,24.53,24.61,654158.0,51.845,51.865,51.835,51.85,638198.0,144.31,144.41,142.84,143.19,1552225.0,119.4,120.4,119.37,120.22,8377284.0,73.46,74.15,73.46,73.99,81371.0,51.43,51.5332,51.385,51.48,1720871.0,147.86,148.11,146.289,146.66,35684.0
2018-03-15 00:00:00-04:00,24.59,24.62,24.5701,24.59,549722.0,51.85,51.865,51.84,51.85,1218126.0,143.51,143.95,142.71,143.09,1413955.0,120.17,120.49,119.93,120.25,5727636.0,73.94,74.1399,73.731,74.0083,19470.0,51.45,51.5,51.41,51.445,237839.0,146.98,147.47,146.325,146.78,34672.0
2018-03-16 00:00:00-04:00,24.58,24.59,24.55,24.58,811335.0,51.85,51.85,51.83,51.845,949816.0,143.34,143.69,143.04,143.09,1666299.0,119.8,120.01,119.55,119.8299,4544132.0,73.7,73.92,73.55,73.73,23298.0,51.43,51.45,51.38,51.4,350097.0,146.91,147.28,146.62,146.69,54042.0
2018-03-19 00:00:00-04:00,24.53,24.59,24.52,24.56,601361.0,51.825,51.855,51.818,51.848,4462682.0,142.42,142.42,139.88,140.94,923208.0,119.21,119.97,119.2,119.435,5856131.0,73.38,73.8899,73.36,73.53,50565.0,51.36,51.4436,51.36,51.38,268374.0,145.93,145.93,143.21,144.37,81582.0
2018-03-20 00:00:00-04:00,24.5,24.54,24.5,24.52,554477.0,51.805,51.825,51.795,51.823,936204.0,141.03,141.81,140.875,141.45,1461076.0,118.91,119.22,118.83,118.98,4054564.0,73.15,73.41,73.15,73.18,36382.0,51.36,51.39,51.3,51.35,255911.0,144.49,145.189,144.21,144.88,58278.0
2018-03-21 00:00:00-04:00,24.48,24.54,24.46,24.54,601744.0,51.815,51.858,51.79,51.85,1074010.0,141.24,142.38,140.63,140.88,835688.0,118.67,119.42,118.11,119.06,8611413.0,73.0,73.4,72.7001,73.27,34610.0,51.28,51.3581,51.2101,51.34,276236.0,144.7,145.67,143.95,144.176,49147.0
2018-03-22 00:00:00-04:00,24.59,24.6499,24.58,24.61,1620301.0,51.85,51.88,51.83,51.858,635942.0,138.97,139.57,136.7,136.8,2158345.0,120.31,120.82,119.67,120.24,10311453.0,74.03,74.2848,73.611,74.01,49904.0,51.52,52.75,51.42,51.44,942167.0,142.72,143.155,140.27,140.3304,106296.0
2018-03-23 00:00:00-04:00,24.58,24.63,24.58,24.63,748772.0,51.85,51.865,51.828,51.855,437048.0,136.87,137.46,133.87,133.93,2893194.0,119.68,120.31,119.62,120.13,6429247.0,73.68,74.01,73.581,73.97,39919.0,51.44,51.482,51.378,51.47,306937.0,140.45,141.019,137.2301,137.37,95131.0
2018-03-26 00:00:00-04:00,24.6,24.62,24.58,24.59,1443758.0,51.845,51.87,51.835,51.868,728364.0,136.11,138.02,134.56,137.87,1244414.0,120.0,120.45,119.67,119.71,6843676.0,73.81,74.0834,73.66,73.67,35059.0,51.43,51.48,51.4,51.44,502795.0,139.19,141.27,137.62,141.12,72197.0
2018-03-27 00:00:00-04:00,24.6,24.68,24.58,24.68,826504.0,51.865,51.9,51.829,51.895,565686.0,138.45,138.72,133.75,134.67,1978948.0,119.83,121.12,119.81,120.95,7643778.0,73.73,74.5,73.71,74.4,42181.0,51.45,51.59,51.44,51.58,379577.0,141.72,141.86,136.8,137.78,74259.0
2018-03-28 00:00:00-04:00,24.69,24.71,24.64,24.65,2403042.0,51.895,51.915,51.875,51.875,923934.0,134.57,135.58,133.2,133.99,1913572.0,121.45,121.64,120.945,121.27,6053434.0,74.7,74.82,74.44,74.6,53391.0,51.61,51.63,51.5216,51.55,322597.0,137.45,138.6128,136.13,136.95,62175.0
2018-03-29 00:00:00-04:00,24.67,24.73,24.67,24.705,1828499.0,51.885,51.925,51.85,51.91,858504.0,134.73,137.23,133.9823,136.07,2295017.0,121.54,122.29,121.51,121.98,8386164.0,74.78,75.1991,74.69,74.98,77266.0,51.58,51.67,51.54,51.6138,318275.0,137.74,140.308,136.95,139.269,75899.0
2018-04-02 00:00:00-04:00,24.64,24.73,24.6319,24.7,1120854.0,51.815,51.85,51.805,51.85,956242.0,135.31,135.899,131.51,132.83,2160900.0,121.35,122.3573,121.16,121.85,10417834.0,74.68,75.289,74.481,74.94,102869.0,51.41,51.56,51.391,51.5,256159.0,138.56,138.97,134.401,135.76,112052.0
2018-04-03 00:00:00-04:00,24.67,24.6733,24.63,24.63,2093037.0,51.83,51.866,51.825,51.83,678614.0,133.78,134.7036,132.405,134.36,1663128.0,121.36,121.475,120.83,120.91,7803690.0,74.63,74.73,74.32,74.34,31802.0,51.46,51.4985,51.4055,51.4568,349869.0,136.77,137.76,135.4,137.34,62945.0
2018-04-04 00:00:00-04:00,24.67,24.68,24.61,24.62,1607459.0,51.84,51.86,51.82,51.85,2060458.0,132.09,136.42,131.81,136.14,1739267.0,121.35,121.46,120.6,120.69,4992072.0,74.6,74.69,74.16,74.23,93904.0,51.49,51.5592,51.46,51.48,689981.0,135.17,139.515,134.88,139.22,86606.0
2018-04-05 00:00:00-04:00,24.6,24.6,24.57,24.58,956164.0,51.85,51.885,51.85,51.88,2998526.0,137.1,137.69,136.26,137.07,965194.0,120.1,120.27,119.77,119.79,6855211.0,73.89,73.9702,73.7,73.72,39215.0,51.46,51.5,51.41,51.43,285443.0,140.27,140.86,139.351,140.22,66306.0
2018-04-06 00:00:00-04:00,24.62,24.67,24.6,24.67,856308.0,51.855,51.915,51.855,51.91,3213400.0,135.9,136.79,133.08,133.91,1812048.0,120.66,121.15,120.2199,121.09,6539837.0,74.2,74.56,74.01,74.5,21491.0,51.53,51.571,51.46,51.53,251989.0,138.71,139.755,135.91,136.8,57165.0
2018-04-09 00:00:00-04:00,24.61,24.67,24.59,24.67,1815083.0,51.895,51.93,51.885,51.925,1278992.0,134.86,136.45,134.17,134.33,951191.0,120.64,121.29,120.35,121.29,4603166.0,74.23,74.62,74.066,74.62,21874.0,51.48,51.54,51.4554,51.54,494869.0,137.74,139.607,137.26,137.3,45045.0
2018-04-10 00:00:00-04:00,24.65,24.65,24.61,24.62,1387156.0,51.9,51.935,51.885,51.9,800308.0,136.01,137.1864,135.52,136.74,1275032.0,121.2,121.38,120.78,121.07,4618869.0,74.54,74.6356,74.2801,74.5,26128.0,51.51,51.54,51.45,51.48,348155.0,139.31,140.26,138.56,139.84,58264.0
2018-04-11 00:00:00-04:00,24.66,24.68,24.62,24.65,935435.0,51.895,51.92,51.89,51.9,991014.0,135.88,137.11,135.88,136.05,889761.0,121.85,121.89,121.27,121.505,5133103.0,74.95,74.995,74.5905,74.75,32986.0,51.49,51.56,51.47,51.52,255275.0,138.83,140.1234,138.83,138.96,55294.0
2018-04-12 00:00:00-04:00,24.63,24.64,24.57,24.6,787304.0,51.885,51.925,51.88,51.895,1913324.0,136.89,137.73,136.67,137.18,805279.0,121.04,121.07,120.41,120.64,5215001.0,74.44,74.44,74.02,74.22,26100.0,51.5,51.6,51.42,51.44,278994.0,139.94,140.8809,139.75,140.31,44093.0
2018-04-13 00:00:00-04:00,24.56,24.62,24.56,24.59,1965609.0,51.865,51.895,51.865,51.885,728706.0,137.97,138.02,136.17,136.8,911097.0,120.52,121.13,120.5,120.9,4443193.0,74.11,74.45,74.11,74.32,60307.0,51.41,51.6,51.4,51.44,545498.0,141.25,141.25,139.342,139.96,59075.0
2018-04-16 00:00:00-04:00,24.54,24.6,24.54,24.6,663319.0,51.855,51.885,51.855,51.885,2252066.0,137.79,138.3808,137.31,137.95,1196409.0,120.23,120.97,120.18,120.93,3133107.0,73.93,74.37,73.86,74.35,62417.0,51.38,51.46,51.35,51.46,258519.0,140.85,141.45,140.42,141.0248,30255.0
2018-04-17 00:00:00-04:00,24.57,24.63,24.57,24.62,658302.0,51.86,51.905,51.86,51.89,1150194.0,139.16,140.49,138.92,140.13,707303.0,120.92,121.58,120.82,121.27,4535262.0,74.3,74.76,74.3,74.57,31855.0,51.46,52.63,51.42,51.49,384109.0,142.26,143.61,142.1228,143.26,59141.0
2018-04-18 00:00:00-04:00,24.57,24.6,24.53,24.53,829232.0,51.86,51.87,51.825,51.835,1216120.0,140.43,140.744,139.75,140.36,699106.0,121.26,121.34,120.28,120.29,7074951.0,74.53,74.58,73.9594,73.97,35557.0,51.43,51.46,51.38,51.38,269680.0,143.55,143.88,142.845,143.56,63460.0
2018-04-19 00:00:00-04:00,24.5,24.505,24.46,24.48,668456.0,51.845,51.85,51.825,51.825,1126538.0,139.78,140.21,138.65,139.19,774747.0,119.42,119.53,118.81,119.35,8284338.0,73.43,73.52,73.112,73.44,50288.0,51.32,51.34,51.26,51.33,462387.0,143.0,143.32,141.786,142.331,42589.0
2018-04-20 00:00:00-04:00,24.45,24.48,24.42,24.42,797746.0,51.825,51.84,51.795,51.795,849422.0,139.16,139.24,137.19,137.67,1370640.0,118.89,119.13,118.4314,118.46,5973913.0,73.13,73.3,72.84,72.9,55265.0,51.27,51.28,51.21,51.2168,253777.0,142.23,142.23,140.29,140.76,38077.0
2018-04-23 00:00:00-04:00,24.4,24.43,24.39,24.41,5130780.0,51.8,51.81,51.79,51.793,1768492.0,138.08,138.51,136.84,137.52,720672.0,118.33,118.62,118.08,118.52,5727526.0,72.78,72.9799,72.67,72.94,44703.0,51.13,51.165,51.1,51.1,335364.0,141.37,141.569,139.866,140.52,45643.0
2018-04-24 00:00:00-04:00,24.38,24.42,24.3732,24.4,868512.0,51.805,51.83,51.786,51.808,751132.0,138.14,138.18,133.925,134.89,1852889.0,118.21,118.45,117.7608,117.95,6870735.0,72.75,72.89,72.48,72.58,52333.0,51.1,51.4,51.03,51.07,302700.0,141.09,141.42,137.0,137.87,77172.0
2018-04-25 00:00:00-04:00,24.35,24.38,24.34,24.37,1052600.0,51.8,51.825,51.795,51.82,413774.0,134.88,135.4331,133.57,135.03,974190.0,117.41,117.65,116.94,117.17,4799952.0,72.28,72.42,71.9507,72.15,83706.0,51.0,51.06,50.98,51.04,366392.0,138.01,138.39,136.42,138.0,70544.0
2018-04-26 00:00:00-04:00,24.39,24.42,24.38,24.41,715101.0,51.825,51.85,51.825,51.835,827434.0,136.17,137.71,135.9,137.23,781750.0,117.73,118.13,117.59,117.96,4160844.0,72.45,72.66,72.36,72.65,60459.0,51.11,51.16,51.091,51.12,335174.0,139.16,140.8185,138.97,140.3,40638.0
2018-04-27 00:00:00-04:00,24.42,24.46,24.42,24.45,578108.0,51.835,51.88,51.835,51.875,2772518.0,137.94,138.22,136.66,137.35,890519.0,118.47,118.95,118.44,118.87,4219354.0,72.87,73.18,72.87,73.12,25775.0,51.17,51.25,51.12,51.23,291456.0,141.16,141.29,139.76,140.59,37826.0
2018-04-30 00:00:00-04:00,24.47,24.49,24.44,24.48,1112685.0,51.845,51.875,51.82,51.875,1105146.0,137.68,138.29,0.0,136.46,1171806.0,119.08,119.56,118.94,119.11,6308513.0,73.23,73.5,73.155,73.31,86779.0,51.22,51.3,0.0,51.23,231188.0,140.82,141.4095,0.0,139.49,36841.0
2018-05-01 00:00:00-04:00,24.41,24.43,24.39,24.4,675136.0,51.775,51.78,51.75,51.753,1954202.0,136.24,137.33,135.65,137.27,1081022.0,118.77,118.84,118.23,118.42,5813298.0,73.06,73.0899,72.72,72.86,41769.0,51.18,51.18,51.06,51.09,319038.0,139.32,140.4146,138.7488,140.39,37959.0
2018-05-02 00:00:00-04:00,24.4,24.43,24.39,24.41,555943.0,51.755,51.78,51.75,51.77,449638.0,137.23,137.91,136.39,136.58,1057393.0,118.64,118.8692,118.2599,118.27,3434484.0,72.98,73.08,72.74,72.74,47589.0,51.08,51.12,51.06,51.09,331844.0,140.39,141.06,139.5,139.72,68650.0
2018-05-03 00:00:00-04:00,24.43,24.47,24.43,24.45,609598.0,51.79,51.81,51.77,51.78,1394594.0,136.01,137.0364,134.6,136.65,1125486.0,118.84,119.31,118.68,118.77,4991952.0,73.1,73.34,72.77,73.05,101940.0,51.15,52.33,51.08,51.17,288222.0,139.25,140.1622,137.64,139.73,45103.0
2018-05-04 00:00:00-04:00,24.45,24.47,24.4101,24.45,634588.0,51.825,51.825,51.765,51.77,1538604.0,136.07,139.0104,135.995,138.63,792814.0,119.23,119.23,118.49,118.99,3370430.0,73.33,73.35,72.93,73.2,118443.0,51.22,51.22,51.14,51.18,261498.0,139.29,142.13,139.2899,141.63,51630.0
2018-05-07 00:00:00-04:00,24.43,24.45,24.43,24.45,884949.0,51.775,51.79,51.76,51.785,534366.0,139.25,139.87,138.92,139.4,2429839.0,118.97,119.0152,118.735,118.8,2046192.0,73.18,73.2198,73.01,73.05,72004.0,51.22,51.49,51.18,51.21,224755.0,142.34,143.0091,142.1,142.46,62649.0
2018-05-08 00:00:00-04:00,24.42,24.44,24.4,24.43,902865.0,51.775,51.785,51.77,51.775,324714.0,139.12,139.65,138.58,139.4,1476768.0,118.55,119.0,118.3,118.7,3885347.0,72.94,73.1503,72.77,73.0,154438.0,51.13,51.17,51.1,51.13,275806.0,142.36,142.75,141.65,142.4,30455.0
2018-05-09 00:00:00-04:00,24.37,24.4,24.36,24.38,804174.0,51.755,51.785,51.755,51.76,426552.0,139.62,140.84,139.3497,140.7,664778.0,118.12,118.42,117.98,117.98,6475593.0,72.71,72.86,72.59,72.64,109285.0,51.0,51.08,51.0,51.06,554440.0,142.9,144.1,142.46,143.87,52833.0
2018-05-10 00:00:00-04:00,24.4,24.43,24.39,24.43,574551.0,51.79,51.815,51.775,51.79,1414214.0,140.99,142.2,140.9801,141.98,821546.0,118.55,118.98,118.35,118.93,5078653.0,72.92,73.21,72.8004,73.16,80998.0,51.13,51.14,51.08,51.11,275133.0,144.4,145.499,144.3951,145.34,92301.0
2018-05-11 00:00:00-04:00,24.42,24.44,24.41,24.44,577383.0,51.795,51.8,51.78,51.79,572904.0,142.03,142.495,141.6798,142.24,1777419.0,119.32,119.36,118.82,119.23,3761144.0,73.36,73.41,73.08,73.3,197510.0,51.16,51.2,51.13,51.16,202984.0,145.41,145.8366,145.0,145.6,36729.0
2018-05-14 00:00:00-04:00,24.39,24.41,24.38,24.38,760964.0,51.775,51.8,51.775,51.795,504570.0,142.51,143.035,142.02,142.26,755486.0,118.8,118.99,118.59,118.6,4302707.0,73.06,73.18,72.92,72.95,28294.0,51.13,51.1599,51.09,51.09,387940.0,146.03,146.5,145.4864,145.68,47143.0
2018-05-15 00:00:00-04:00,24.33,24.33,24.27,24.31,1944871.0,51.755,51.775,51.75,51.77,530158.0,141.41,141.41,140.56,141.06,1027927.0,117.56,117.58,116.7,117.2475,10973539.0,72.31,72.3385,71.8,72.16,51088.0,50.96,50.99,50.86,50.91,725559.0,144.82,144.82,143.785,144.31,49692.0
2018-05-16 00:00:00-04:00,24.3,24.32,24.27,24.28,847309.0,51.75,51.774,51.745,51.75,1350136.0,141.21,142.08,141.21,141.77,709806.0,117.42,117.53,116.79,116.8,5257675.0,72.23,72.285,71.88,71.88,242021.0,50.94,51.0,50.85,50.85,337223.0,144.47,145.235,144.31,144.85,29921.0
2018-05-17 00:00:00-04:00,24.27,24.29,24.26,24.265,707172.0,51.76,51.77,51.76,51.76,435402.0,141.61,142.32,141.06,141.58,627559.0,116.63,116.82,116.09,116.23,6512201.0,71.78,71.86,71.47,71.52,24777.0,50.83,51.16,50.79,50.81,314552.0,144.73,145.3999,144.0832,144.61,23716.0
2018-05-18 00:00:00-04:00,24.28,24.33,24.28,24.33,591277.0,51.83,51.83,51.768,51.79,1441224.0,141.42,141.9202,141.29,141.58,808525.0,116.51,117.29,116.51,117.21,8024610.0,71.69,72.17,71.69,72.13,34006.0,50.91,50.95,50.89,50.94,231898.0,144.47,144.9364,144.25,144.61,31821.0
2018-05-21 00:00:00-04:00,24.3,24.34,24.29,24.34,725045.0,51.77,51.805,51.77,51.803,534344.0,142.37,143.05,142.13,142.62,599840.0,117.13,117.38,116.95,117.265,3285999.0,72.05,72.205,71.93,72.15,31326.0,50.92,50.975,50.91,50.94,231532.0,145.6,146.05,145.09,145.58,48258.0
2018-05-22 00:00:00-04:00,24.34,24.34,24.3,24.33,683693.0,51.79,51.815,51.79,51.815,638916.0,143.0,143.185,141.77,141.93,564005.0,117.29,117.345,116.851,117.09,4048287.0,72.16,72.17,71.93,72.07,67073.0,50.93,50.97,50.91,50.94,271541.0,146.11,146.2174,144.8425,145.05,35092.0
2018-05-23 00:00:00-04:00,24.36,24.41,24.36,24.4,755038.0,51.8,51.853,51.8,51.85,614712.0,141.16,142.75,141.16,142.75,2594693.0,117.75,118.11,117.6552,117.93,7093298.0,72.43,72.66,72.386,72.53,132952.0,51.02,51.4054,51.02,51.09,430078.0,144.3,146.02,144.2601,146.02,27027.0
2018-05-24 00:00:00-04:00,24.43,24.82,24.43,24.45,642497.0,51.88,51.905,51.835,51.9,570542.0,142.67,142.985,141.6411,142.79,746527.0,118.69,119.055,118.6408,118.87,6190383.0,73.01,73.2199,72.95,73.08,275743.0,51.18,51.2,51.06,51.17,344006.0,145.92,146.1342,144.84,145.95,35838.0
2018-05-25 00:00:00-04:00,24.49,24.53,24.49,24.525,523240.0,51.905,51.945,51.895,51.945,1060086.0,142.63,143.2,142.5,142.68,787929.0,119.56,119.84,119.465,119.61,7170746.0,73.51,73.655,73.45,73.55,198158.0,51.22,51.29,51.22,51.285,240559.0,145.66,146.4,145.66,145.88,25743.0
2018-05-29 00:00:00-04:00,24.58,24.745,24.57,24.72,939225.0,51.94,52.06,51.94,52.055,1385544.0,141.97,142.5,140.96,141.67,1512530.0,120.79,122.52,120.4261,122.22,19017549.0,74.21,75.2771,74.0401,75.08,157612.0,51.41,51.659,51.38,51.61,3809790.0,145.1,145.61,144.0,144.72,52548.0
2018-05-30 00:00:00-04:00,24.62,24.66,24.61,24.64,1062186.0,52.04,52.04,51.96,51.965,5210792.0,142.35,143.43,142.2,143.18,1311268.0,121.01,122.24,120.74,121.415,9217702.0,74.38,74.62,74.26,74.59,85118.0,51.52,51.58,51.4568,51.51,485951.0,145.41,146.4199,145.2704,146.22,47806.0
2018-05-31 00:00:00-04:00,24.65,24.67,24.605,24.62,607458.0,51.96,51.97,51.925,51.93,3046458.0,142.89,143.44,142.25,142.45,1416411.0,121.56,121.98,120.95,121.2,9499180.0,74.73,74.98,74.39,74.51,37185.0,51.5,51.53,51.45,51.5,3605169.0,146.02,146.5,145.37,145.51,58612.0
2018-06-01 00:00:00-04:00,24.5,24.55,24.49,24.53,687626.0,51.8,51.825,51.795,51.81,443328.0,143.1,144.33,143.1,144.2,3203056.0,120.17,120.705,119.85,120.29,7545578.0,73.85,74.16,73.66,73.9,495551.0,51.25,51.28,51.18,51.24,814049.0,146.39,147.5291,146.39,147.42,48445.0
2018-06-04 00:00:00-04:00,24.49,24.51,24.46,24.47,898535.0,51.795,51.8,51.785,51.785,419002.0,144.72,145.3348,144.53,145.3,868595.0,120.11,120.14,119.37,119.39,5999469.0,73.86,73.875,73.39,73.39,25262.0,51.25,51.28,51.15,51.15,3569173.0,147.94,148.55,147.79,148.47,64901.0
2018-06-05 00:00:00-04:00,24.48,24.52,24.47,24.5,776864.0,51.79,51.82,51.785,51.808,826804.0,145.42,145.93,145.18,145.79,1203247.0,119.96,120.16,119.62,119.75,4549928.0,73.73,73.84,73.5709,73.61,67434.0,51.2,51.25,51.18,51.23,714753.0,148.69,149.04,148.25,148.81,47576.0
2018-06-06 00:00:00-04:00,24.44,24.46,24.4,24.42,892338.0,51.78,51.8,51.765,51.775,940202.0,146.1,146.98,145.58,146.97,2652975.0,119.09,119.1,118.42,118.74,6586991.0,73.24,73.25,72.85,73.02,19391.0,51.15,51.1974,51.08,51.08,505789.0,149.2,149.99,148.645,149.99,72108.0
2018-06-07 00:00:00-04:00,24.41,24.54,24.41,24.51,1038241.0,51.77,51.83,51.765,51.785,2039992.0,147.17,147.21,145.71,146.32,2855847.0,118.69,120.49,118.68,119.88,11035738.0,72.99,74.05,72.99,73.71,77478.0,51.08,51.28,51.08,51.22,955058.0,150.17,150.17,148.65,149.281,89902.0
2018-06-08 00:00:00-04:00,24.49,24.51,24.47,24.49,2443485.0,51.78,51.805,51.78,51.795,489120.0,145.95,146.87,145.75,146.77,1355041.0,119.56,119.85,119.44,119.54,4931317.0,73.52,73.6606,73.45,73.48,26653.0,51.15,51.195,51.14,51.145,785506.0,148.97,149.78,148.73,149.73,37819.0
